,personaje,fecha_hora,genero,file,fuente
267,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:23,,TN2020-08-18-19-00-19,TN
268,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:24,,TN2020-08-18-19-00-19,TN
269,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:25,,TN2020-08-18-19-00-19,TN
270,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:26,,TN2020-08-18-19-00-19,TN
271,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:27,,TN2020-08-18-19-00-19,TN
272,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:28,,TN2020-08-18-19-00-19,TN
273,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:29,,TN2020-08-18-19-00-19,TN
274,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:30,,TN2020-08-18-19-00-19,TN
275,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:31,,TN2020-08-18-19-00-19,TN
276,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:32,,TN2020-08-18-19-00-19,TN
277,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:33,,TN2020-08-18-19-00-19,TN
278,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:34,,TN2020-08-18-19-00-19,TN
279,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:35,,TN2020-08-18-19-00-19,TN
280,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:36,,TN2020-08-18-19-00-19,TN
281,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:37,,TN2020-08-18-19-00-19,TN
282,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:38,,TN2020-08-18-19-00-19,TN
283,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:39,,TN2020-08-18-19-00-19,TN
284,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:40,,TN2020-08-18-19-00-19,TN
285,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:41,,TN2020-08-18-19-00-19,TN
286,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:42,,TN2020-08-18-19-00-19,TN
287,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:43,,TN2020-08-18-19-00-19,TN
288,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:44,,TN2020-08-18-19-00-19,TN
289,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:45,,TN2020-08-18-19-00-19,TN
290,NO IDENTIFICADO,2020-08-18 19:04:46,F,TN2020-08-18-19-00-19,TN
291,NO IDENTIFICADO,2020-08-18 19:04:47,F,TN2020-08-18-19-00-19,TN
292,NO IDENTIFICADO,2020-08-18 19:04:48,F,TN2020-08-18-19-00-19,TN
293,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:49,,TN2020-08-18-19-00-19,TN
294,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:04:50,,TN2020-08-18-19-00-19,TN
295,franco_mercuriali,2020-08-18 19:04:51,M,TN2020-08-18-19-00-19,TN
296,franco_mercuriali,2020-08-18 19:04:52,M,TN2020-08-18-19-00-19,TN
297,franco_mercuriali,2020-08-18 19:04:53,M,TN2020-08-18-19-00-19,TN
298,franco_mercuriali,2020-08-18 19:04:54,M,TN2020-08-18-19-00-19,TN
299,franco_mercuriali,2020-08-18 19:04:55,M,TN2020-08-18-19-00-19,TN
300,franco_mercuriali,2020-08-18 19:04:56,M,TN2020-08-18-19-00-19,TN
301,franco_mercuriali,2020-08-18 19:04:57,M,TN2020-08-18-19-00-19,TN
302,franco_mercuriali,2020-08-18 19:04:58,M,TN2020-08-18-19-00-19,TN
303,franco_mercuriali,2020-08-18 19:04:59,M,TN2020-08-18-19-00-19,TN
304,franco_mercuriali,2020-08-18 19:05:00,M,TN2020-08-18-19-00-19,TN
305,franco_mercuriali,2020-08-18 19:05:01,M,TN2020-08-18-19-00-19,TN
306,franco_mercuriali,2020-08-18 19:05:02,M,TN2020-08-18-19-00-19,TN
307,carolina_amoroso,2020-08-18 19:05:03,F,TN2020-08-18-19-00-19,TN
308,carolina_amoroso,2020-08-18 19:05:04,F,TN2020-08-18-19-00-19,TN
309,carolina_amoroso,2020-08-18 19:05:05,F,TN2020-08-18-19-00-19,TN
310,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:05:06,,TN2020-08-18-19-00-19,TN
311,carolina_amoroso,2020-08-18 19:05:07,F,TN2020-08-18-19-00-19,TN
312,NO IDENTIFICADO,2020-08-18 19:05:07,M,TN2020-08-18-19-00-19,TN
313,carolina_amoroso,2020-08-18 19:05:08,F,TN2020-08-18-19-00-19,TN
314,carolina_amoroso,2020-08-18 19:05:09,F,TN2020-08-18-19-00-19,TN
315,carolina_amoroso,2020-08-18 19:05:10,F,TN2020-08-18-19-00-19,TN
316,carolina_amoroso,2020-08-18 19:05:11,F,TN2020-08-18-19-00-19,TN
317,carolina_amoroso,2020-08-18 19:05:12,F,TN2020-08-18-19-00-19,TN
318,carolina_amoroso,2020-08-18 19:05:13,F,TN2020-08-18-19-00-19,TN
319,carolina_amoroso,2020-08-18 19:05:14,F,TN2020-08-18-19-00-19,TN
320,carolina_amoroso,2020-08-18 19:05:15,F,TN2020-08-18-19-00-19,TN
321,carolina_amoroso,2020-08-18 19:05:16,F,TN2020-08-18-19-00-19,TN
322,carolina_amoroso,2020-08-18 19:05:17,F,TN2020-08-18-19-00-19,TN
323,carolina_amoroso,2020-08-18 19:05:18,F,TN2020-08-18-19-00-19,TN
324,carolina_amoroso,2020-08-18 19:05:19,F,TN2020-08-18-19-00-19,TN
325,carolina_amoroso,2020-08-18 19:05:20,F,TN2020-08-18-19-00-19,TN
326,carolina_amoroso,2020-08-18 19:05:21,F,TN2020-08-18-19-00-19,TN
327,carolina_amoroso,2020-08-18 19:05:22,F,TN2020-08-18-19-00-19,TN
328,carolina_amoroso,2020-08-18 19:05:23,F,TN2020-08-18-19-00-19,TN
329,carolina_amoroso,2020-08-18 19:05:24,F,TN2020-08-18-19-00-19,TN
330,carolina_amoroso,2020-08-18 19:05:25,F,TN2020-08-18-19-00-19,TN
331,carolina_amoroso,2020-08-18 19:05:26,F,TN2020-08-18-19-00-19,TN
332,carolina_amoroso,2020-08-18 19:05:27,F,TN2020-08-18-19-00-19,TN
333,carolina_amoroso,2020-08-18 19:05:28,F,TN2020-08-18-19-00-19,TN
334,carolina_amoroso,2020-08-18 19:05:29,F,TN2020-08-18-19-00-19,TN
335,carolina_amoroso,2020-08-18 19:05:30,F,TN2020-08-18-19-00-19,TN
336,carolina_amoroso,2020-08-18 19:05:31,F,TN2020-08-18-19-00-19,TN
337,carolina_amoroso,2020-08-18 19:05:32,F,TN2020-08-18-19-00-19,TN
338,carolina_amoroso,2020-08-18 19:05:33,F,TN2020-08-18-19-00-19,TN
339,carolina_amoroso,2020-08-18 19:05:34,F,TN2020-08-18-19-00-19,TN
340,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:05:35,,TN2020-08-18-19-00-19,TN
341,carolina_amoroso,2020-08-18 19:05:36,F,TN2020-08-18-19-00-19,TN
342,carolina_amoroso,2020-08-18 19:05:37,F,TN2020-08-18-19-00-19,TN
343,carolina_amoroso,2020-08-18 19:05:38,F,TN2020-08-18-19-00-19,TN
344,carolina_amoroso,2020-08-18 19:05:39,F,TN2020-08-18-19-00-19,TN
345,carolina_amoroso,2020-08-18 19:05:40,F,TN2020-08-18-19-00-19,TN
346,franco_mercuriali,2020-08-18 19:05:41,M,TN2020-08-18-19-00-19,TN
347,franco_mercuriali,2020-08-18 19:05:42,M,TN2020-08-18-19-00-19,TN
348,franco_mercuriali,2020-08-18 19:05:43,M,TN2020-08-18-19-00-19,TN
349,franco_mercuriali,2020-08-18 19:05:44,M,TN2020-08-18-19-00-19,TN
350,franco_mercuriali,2020-08-18 19:05:45,M,TN2020-08-18-19-00-19,TN
351,franco_mercuriali,2020-08-18 19:05:46,M,TN2020-08-18-19-00-19,TN
352,franco_mercuriali,2020-08-18 19:05:47,M,TN2020-08-18-19-00-19,TN
353,franco_mercuriali,2020-08-18 19:05:48,M,TN2020-08-18-19-00-19,TN
354,franco_mercuriali,2020-08-18 19:05:49,M,TN2020-08-18-19-00-19,TN
355,nicolas_winazki,2020-08-18 19:05:50,M,TN2020-08-18-19-00-19,TN
356,nicolas_winazki,2020-08-18 19:05:51,M,TN2020-08-18-19-00-19,TN
357,nicolas_winazki,2020-08-18 19:05:52,M,TN2020-08-18-19-00-19,TN
358,nicolas_winazki,2020-08-18 19:05:53,M,TN2020-08-18-19-00-19,TN
359,nicolas_winazki,2020-08-18 19:05:54,M,TN2020-08-18-19-00-19,TN
360,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:05:55,,TN2020-08-18-19-00-19,TN
361,nicolas_winazki,2020-08-18 19:05:56,M,TN2020-08-18-19-00-19,TN
362,nicolas_winazki,2020-08-18 19:05:57,M,TN2020-08-18-19-00-19,TN
363,nicolas_winazki,2020-08-18 19:05:58,M,TN2020-08-18-19-00-19,TN
364,nicolas_winazki,2020-08-18 19:05:59,M,TN2020-08-18-19-00-19,TN
365,nicolas_winazki,2020-08-18 19:06:00,M,TN2020-08-18-19-00-19,TN
366,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:01,,TN2020-08-18-19-00-19,TN
367,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:02,,TN2020-08-18-19-00-19,TN
368,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:03,,TN2020-08-18-19-00-19,TN
369,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:04,,TN2020-08-18-19-00-19,TN
370,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:05,,TN2020-08-18-19-00-19,TN
371,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:06,,TN2020-08-18-19-00-19,TN
372,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:07,,TN2020-08-18-19-00-19,TN
373,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:08,,TN2020-08-18-19-00-19,TN
374,NO IDENTIFICADO,2020-08-18 19:06:09,M,TN2020-08-18-19-00-19,TN
375,NO IDENTIFICADO,2020-08-18 19:06:09,F,TN2020-08-18-19-00-19,TN
376,NO IDENTIFICADO,2020-08-18 19:06:09,M,TN2020-08-18-19-00-19,TN
377,NO IDENTIFICADO,2020-08-18 19:06:09,M,TN2020-08-18-19-00-19,TN
378,NO IDENTIFICADO,2020-08-18 19:06:09,M,TN2020-08-18-19-00-19,TN
379,NO IDENTIFICADO,2020-08-18 19:06:09,M,TN2020-08-18-19-00-19,TN
380,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:09,,TN2020-08-18-19-00-19,TN
381,NO IDENTIFICADO,2020-08-18 19:06:10,M,TN2020-08-18-19-00-19,TN
382,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:10,,TN2020-08-18-19-00-19,TN
383,NO IDENTIFICADO,2020-08-18 19:06:10,M,TN2020-08-18-19-00-19,TN
384,NO IDENTIFICADO,2020-08-18 19:06:10,M,TN2020-08-18-19-00-19,TN
385,NO IDENTIFICADO,2020-08-18 19:06:10,M,TN2020-08-18-19-00-19,TN
386,NO IDENTIFICADO,2020-08-18 19:06:10,F,TN2020-08-18-19-00-19,TN
387,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:11,,TN2020-08-18-19-00-19,TN
388,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:12,,TN2020-08-18-19-00-19,TN
389,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:13,,TN2020-08-18-19-00-19,TN
390,NO IDENTIFICADO,2020-08-18 19:06:14,M,TN2020-08-18-19-00-19,TN
391,NO IDENTIFICADO,2020-08-18 19:06:14,M,TN2020-08-18-19-00-19,TN
392,NO IDENTIFICADO,2020-08-18 19:06:15,M,TN2020-08-18-19-00-19,TN
393,mauricio_macri,2020-08-18 19:06:15,M,TN2020-08-18-19-00-19,TN
394,NO IDENTIFICADO,2020-08-18 19:06:16,M,TN2020-08-18-19-00-19,TN
395,santiago_fioriti,2020-08-18 19:06:16,M,TN2020-08-18-19-00-19,TN
396,NO IDENTIFICADO,2020-08-18 19:06:16,F,TN2020-08-18-19-00-19,TN
397,NO IDENTIFICADO,2020-08-18 19:06:16,M,TN2020-08-18-19-00-19,TN
398,NO IDENTIFICADO,2020-08-18 19:06:16,M,TN2020-08-18-19-00-19,TN
399,NO IDENTIFICADO,2020-08-18 19:06:16,F,TN2020-08-18-19-00-19,TN
400,NO IDENTIFICADO,2020-08-18 19:06:17,M,TN2020-08-18-19-00-19,TN
401,NO IDENTIFICADO,2020-08-18 19:06:17,M,TN2020-08-18-19-00-19,TN
402,NO IDENTIFICADO,2020-08-18 19:06:17,F,TN2020-08-18-19-00-19,TN
403,NO IDENTIFICADO,2020-08-18 19:06:17,M,TN2020-08-18-19-00-19,TN
404,diego_leuco,2020-08-18 19:06:17,M,TN2020-08-18-19-00-19,TN
405,NO IDENTIFICADO,2020-08-18 19:06:17,F,TN2020-08-18-19-00-19,TN
406,NO IDENTIFICADO,2020-08-18 19:06:17,M,TN2020-08-18-19-00-19,TN
407,NO IDENTIFICADO,2020-08-18 19:06:18,M,TN2020-08-18-19-00-19,TN
408,NO IDENTIFICADO,2020-08-18 19:06:18,M,TN2020-08-18-19-00-19,TN
409,NO IDENTIFICADO,2020-08-18 19:06:18,F,TN2020-08-18-19-00-19,TN
410,diego_leuco,2020-08-18 19:06:18,M,TN2020-08-18-19-00-19,TN
411,NO IDENTIFICADO,2020-08-18 19:06:18,M,TN2020-08-18-19-00-19,TN
412,NO IDENTIFICADO,2020-08-18 19:06:18,M,TN2020-08-18-19-00-19,TN
413,NO IDENTIFICADO,2020-08-18 19:06:19,M,TN2020-08-18-19-00-19,TN
414,NO IDENTIFICADO,2020-08-18 19:06:19,M,TN2020-08-18-19-00-19,TN
415,NO IDENTIFICADO,2020-08-18 19:06:19,M,TN2020-08-18-19-00-19,TN
416,NO IDENTIFICADO,2020-08-18 19:06:19,M,TN2020-08-18-19-00-19,TN
417,NO IDENTIFICADO,2020-08-18 19:06:19,F,TN2020-08-18-19-00-19,TN
418,diego_leuco,2020-08-18 19:06:19,M,TN2020-08-18-19-00-19,TN
419,NO IDENTIFICADO,2020-08-18 19:06:19,M,TN2020-08-18-19-00-19,TN
420,josep_maria_bartomeu,2020-08-18 19:06:19,M,TN2020-08-18-19-00-19,TN
421,santiago_teran,2020-08-18 19:06:20,F,TN2020-08-18-19-00-19,TN
422,NO IDENTIFICADO,2020-08-18 19:06:20,M,TN2020-08-18-19-00-19,TN
423,NO IDENTIFICADO,2020-08-18 19:06:20,F,TN2020-08-18-19-00-19,TN
424,diego_leuco,2020-08-18 19:06:20,M,TN2020-08-18-19-00-19,TN
425,NO IDENTIFICADO,2020-08-18 19:06:20,M,TN2020-08-18-19-00-19,TN
426,NO IDENTIFICADO,2020-08-18 19:06:20,M,TN2020-08-18-19-00-19,TN
427,NO IDENTIFICADO,2020-08-18 19:06:20,M,TN2020-08-18-19-00-19,TN
428,NO IDENTIFICADO,2020-08-18 19:06:21,M,TN2020-08-18-19-00-19,TN
429,NO IDENTIFICADO,2020-08-18 19:06:21,F,TN2020-08-18-19-00-19,TN
430,NO IDENTIFICADO,2020-08-18 19:06:21,M,TN2020-08-18-19-00-19,TN
431,NO IDENTIFICADO,2020-08-18 19:06:21,F,TN2020-08-18-19-00-19,TN
432,nicolas_winazki,2020-08-18 19:06:21,M,TN2020-08-18-19-00-19,TN
433,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:21,,TN2020-08-18-19-00-19,TN
434,maru_duffard,2020-08-18 19:06:21,F,TN2020-08-18-19-00-19,TN
435,josep_maria_bartomeu,2020-08-18 19:06:21,M,TN2020-08-18-19-00-19,TN
436,NO IDENTIFICADO,2020-08-18 19:06:21,F,TN2020-08-18-19-00-19,TN
437, lionel_messi,2020-08-18 19:06:21,F,TN2020-08-18-19-00-19,TN
438,NO IDENTIFICADO,2020-08-18 19:06:22,F,TN2020-08-18-19-00-19,TN
439,NO IDENTIFICADO,2020-08-18 19:06:22,M,TN2020-08-18-19-00-19,TN
440,josep_maria_bartomeu,2020-08-18 19:06:22,M,TN2020-08-18-19-00-19,TN
441,NO IDENTIFICADO,2020-08-18 19:06:22,M,TN2020-08-18-19-00-19,TN
442,NO IDENTIFICADO,2020-08-18 19:06:22,M,TN2020-08-18-19-00-19,TN
443,NO IDENTIFICADO,2020-08-18 19:06:22,M,TN2020-08-18-19-00-19,TN
444,NO IDENTIFICADO,2020-08-18 19:06:22,F,TN2020-08-18-19-00-19,TN
445,NO IDENTIFICADO,2020-08-18 19:06:23,M,TN2020-08-18-19-00-19,TN
446,NO IDENTIFICADO,2020-08-18 19:06:23,F,TN2020-08-18-19-00-19,TN
447,NO IDENTIFICADO,2020-08-18 19:06:23,M,TN2020-08-18-19-00-19,TN
448,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:23,,TN2020-08-18-19-00-19,TN
449,NO IDENTIFICADO,2020-08-18 19:06:23,M,TN2020-08-18-19-00-19,TN
450,NO IDENTIFICADO,2020-08-18 19:06:23,F,TN2020-08-18-19-00-19,TN
451,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:24,,TN2020-08-18-19-00-19,TN
452,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:25,,TN2020-08-18-19-00-19,TN
453,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:26,,TN2020-08-18-19-00-19,TN
454,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:27,,TN2020-08-18-19-00-19,TN
455,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:28,,TN2020-08-18-19-00-19,TN
456,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:29,,TN2020-08-18-19-00-19,TN
457,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:30,,TN2020-08-18-19-00-19,TN
458,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:31,,TN2020-08-18-19-00-19,TN
459,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:32,,TN2020-08-18-19-00-19,TN
460,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:33,,TN2020-08-18-19-00-19,TN
461,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:34,,TN2020-08-18-19-00-19,TN
462,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:35,,TN2020-08-18-19-00-19,TN
463,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:36,,TN2020-08-18-19-00-19,TN
464,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:37,,TN2020-08-18-19-00-19,TN
465,franco_mercuriali,2020-08-18 19:06:38,M,TN2020-08-18-19-00-19,TN
466,franco_mercuriali,2020-08-18 19:06:39,M,TN2020-08-18-19-00-19,TN
467,franco_mercuriali,2020-08-18 19:06:40,M,TN2020-08-18-19-00-19,TN
468,franco_mercuriali,2020-08-18 19:06:41,M,TN2020-08-18-19-00-19,TN
469,franco_mercuriali,2020-08-18 19:06:42,M,TN2020-08-18-19-00-19,TN
470,franco_mercuriali,2020-08-18 19:06:43,M,TN2020-08-18-19-00-19,TN
471,franco_mercuriali,2020-08-18 19:06:44,M,TN2020-08-18-19-00-19,TN
472,franco_mercuriali,2020-08-18 19:06:45,M,TN2020-08-18-19-00-19,TN
473,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:46,,TN2020-08-18-19-00-19,TN
474,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:47,,TN2020-08-18-19-00-19,TN
475,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:48,,TN2020-08-18-19-00-19,TN
476,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:49,,TN2020-08-18-19-00-19,TN
477,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:50,,TN2020-08-18-19-00-19,TN
478,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:51,,TN2020-08-18-19-00-19,TN
479,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:52,,TN2020-08-18-19-00-19,TN
480,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:53,,TN2020-08-18-19-00-19,TN
481,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:54,,TN2020-08-18-19-00-19,TN
482,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:55,,TN2020-08-18-19-00-19,TN
483,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:56,,TN2020-08-18-19-00-19,TN
484,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:57,,TN2020-08-18-19-00-19,TN
485,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:58,,TN2020-08-18-19-00-19,TN
486,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:06:59,,TN2020-08-18-19-00-19,TN
487,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:00,,TN2020-08-18-19-00-19,TN
488,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:01,,TN2020-08-18-19-00-19,TN
489,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:02,,TN2020-08-18-19-00-19,TN
490,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:03,,TN2020-08-18-19-00-19,TN
491,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:04,,TN2020-08-18-19-00-19,TN
492,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:05,,TN2020-08-18-19-00-19,TN
493,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:06,,TN2020-08-18-19-00-19,TN
494,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:07,,TN2020-08-18-19-00-19,TN
495,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:08,,TN2020-08-18-19-00-19,TN
496,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:09,,TN2020-08-18-19-00-19,TN
497,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:10,,TN2020-08-18-19-00-19,TN
498,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:11,,TN2020-08-18-19-00-19,TN
499,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:12,,TN2020-08-18-19-00-19,TN
500,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:13,,TN2020-08-18-19-00-19,TN
501,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:14,,TN2020-08-18-19-00-19,TN
502,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:15,,TN2020-08-18-19-00-19,TN
503,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:16,,TN2020-08-18-19-00-19,TN
504,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:17,,TN2020-08-18-19-00-19,TN
505,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:18,,TN2020-08-18-19-00-19,TN
506,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:19,,TN2020-08-18-19-00-19,TN
507,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:20,,TN2020-08-18-19-00-19,TN
508,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:21,,TN2020-08-18-19-00-19,TN
509,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:22,,TN2020-08-18-19-00-19,TN
510,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:23,,TN2020-08-18-19-00-19,TN
511,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:24,,TN2020-08-18-19-00-19,TN
512,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:25,,TN2020-08-18-19-00-19,TN
513,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:26,,TN2020-08-18-19-00-19,TN
514,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:27,,TN2020-08-18-19-00-19,TN
515,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:28,,TN2020-08-18-19-00-19,TN
516,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:29,,TN2020-08-18-19-00-19,TN
517,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:30,,TN2020-08-18-19-00-19,TN
518,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:31,,TN2020-08-18-19-00-19,TN
519,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:32,,TN2020-08-18-19-00-19,TN
520,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:33,,TN2020-08-18-19-00-19,TN
521,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:34,,TN2020-08-18-19-00-19,TN
522,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:35,,TN2020-08-18-19-00-19,TN
523,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:36,,TN2020-08-18-19-00-19,TN
524,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:37,,TN2020-08-18-19-00-19,TN
525,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:38,,TN2020-08-18-19-00-19,TN
526,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:39,,TN2020-08-18-19-00-19,TN
527,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:40,,TN2020-08-18-19-00-19,TN
528,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:41,,TN2020-08-18-19-00-19,TN
529,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:42,,TN2020-08-18-19-00-19,TN
530,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:43,,TN2020-08-18-19-00-19,TN
531,franco_mercuriali,2020-08-18 19:07:44,M,TN2020-08-18-19-00-19,TN
532,franco_mercuriali,2020-08-18 19:07:45,M,TN2020-08-18-19-00-19,TN
533,franco_mercuriali,2020-08-18 19:07:46,M,TN2020-08-18-19-00-19,TN
534,franco_mercuriali,2020-08-18 19:07:47,M,TN2020-08-18-19-00-19,TN
535,franco_mercuriali,2020-08-18 19:07:48,M,TN2020-08-18-19-00-19,TN
536,franco_mercuriali,2020-08-18 19:07:49,M,TN2020-08-18-19-00-19,TN
537,franco_mercuriali,2020-08-18 19:07:50,M,TN2020-08-18-19-00-19,TN
538,franco_mercuriali,2020-08-18 19:07:51,M,TN2020-08-18-19-00-19,TN
539,franco_mercuriali,2020-08-18 19:07:52,M,TN2020-08-18-19-00-19,TN
540,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:53,,TN2020-08-18-19-00-19,TN
541,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:54,,TN2020-08-18-19-00-19,TN
542,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:55,,TN2020-08-18-19-00-19,TN
543,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:56,,TN2020-08-18-19-00-19,TN
544,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:57,,TN2020-08-18-19-00-19,TN
545,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:58,,TN2020-08-18-19-00-19,TN
546,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:07:59,,TN2020-08-18-19-00-19,TN
547,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:08:00,,TN2020-08-18-19-00-19,TN
548,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:08:01,,TN2020-08-18-19-00-19,TN
549,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:08:02,,TN2020-08-18-19-00-19,TN
550,SIN PERSONAS IDENTIFICABLES,2020-08-18 19:08:03,,TN2020-08-18-19-00-19,TN
