,personaje,fecha_hora,genero,file,fuente
275,NO IDENTIFICADO,2020-08-14 17:59:51,M,C5N2020-08-14-17-55-49,C5N
276,NO IDENTIFICADO,2020-08-14 17:59:52,M,C5N2020-08-14-17-55-49,C5N
277,NO IDENTIFICADO,2020-08-14 17:59:53,M,C5N2020-08-14-17-55-49,C5N
278,NO IDENTIFICADO,2020-08-14 17:59:54,M,C5N2020-08-14-17-55-49,C5N
279,NO IDENTIFICADO,2020-08-14 17:59:55,M,C5N2020-08-14-17-55-49,C5N
280,NO IDENTIFICADO,2020-08-14 17:59:56,M,C5N2020-08-14-17-55-49,C5N
281,NO IDENTIFICADO,2020-08-14 17:59:57,M,C5N2020-08-14-17-55-49,C5N
282,NO IDENTIFICADO,2020-08-14 17:59:58,M,C5N2020-08-14-17-55-49,C5N
283,NO IDENTIFICADO,2020-08-14 17:59:59,M,C5N2020-08-14-17-55-49,C5N
284,NO IDENTIFICADO,2020-08-14 18:00:00,M,C5N2020-08-14-17-55-49,C5N
285,matias_posada,2020-08-14 18:00:00,M,C5N2020-08-14-17-55-49,C5N
286,NO IDENTIFICADO,2020-08-14 18:00:01,M,C5N2020-08-14-17-55-49,C5N
287,NO IDENTIFICADO,2020-08-14 18:00:01,M,C5N2020-08-14-17-55-49,C5N
288,NO IDENTIFICADO,2020-08-14 18:00:02,M,C5N2020-08-14-17-55-49,C5N
289,NO IDENTIFICADO,2020-08-14 18:00:03,M,C5N2020-08-14-17-55-49,C5N
290,NO IDENTIFICADO,2020-08-14 18:00:04,M,C5N2020-08-14-17-55-49,C5N
291,NO IDENTIFICADO,2020-08-14 18:00:05,M,C5N2020-08-14-17-55-49,C5N
292,NO IDENTIFICADO,2020-08-14 18:00:06,M,C5N2020-08-14-17-55-49,C5N
293,NO IDENTIFICADO,2020-08-14 18:00:07,M,C5N2020-08-14-17-55-49,C5N
294,NO IDENTIFICADO,2020-08-14 18:00:08,M,C5N2020-08-14-17-55-49,C5N
295,NO IDENTIFICADO,2020-08-14 18:00:09,M,C5N2020-08-14-17-55-49,C5N
296,NO IDENTIFICADO,2020-08-14 18:00:10,M,C5N2020-08-14-17-55-49,C5N
297,NO IDENTIFICADO,2020-08-14 18:00:11,M,C5N2020-08-14-17-55-49,C5N
298,NO IDENTIFICADO,2020-08-14 18:00:12,M,C5N2020-08-14-17-55-49,C5N
299,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:13,,C5N2020-08-14-17-55-49,C5N
300,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:14,,C5N2020-08-14-17-55-49,C5N
301,NO IDENTIFICADO,2020-08-14 18:00:15,M,C5N2020-08-14-17-55-49,C5N
302,NO IDENTIFICADO,2020-08-14 18:00:16,M,C5N2020-08-14-17-55-49,C5N
303,NO IDENTIFICADO,2020-08-14 18:00:17,M,C5N2020-08-14-17-55-49,C5N
304,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:18,,C5N2020-08-14-17-55-49,C5N
305,NO IDENTIFICADO,2020-08-14 18:00:19,M,C5N2020-08-14-17-55-49,C5N
306,NO IDENTIFICADO,2020-08-14 18:00:20,M,C5N2020-08-14-17-55-49,C5N
307,NO IDENTIFICADO,2020-08-14 18:00:21,M,C5N2020-08-14-17-55-49,C5N
308,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:22,,C5N2020-08-14-17-55-49,C5N
309,NO IDENTIFICADO,2020-08-14 18:00:23,M,C5N2020-08-14-17-55-49,C5N
310,NO IDENTIFICADO,2020-08-14 18:00:24,M,C5N2020-08-14-17-55-49,C5N
311,NO IDENTIFICADO,2020-08-14 18:00:25,M,C5N2020-08-14-17-55-49,C5N
312,NO IDENTIFICADO,2020-08-14 18:00:26,M,C5N2020-08-14-17-55-49,C5N
313,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:27,,C5N2020-08-14-17-55-49,C5N
314,NO IDENTIFICADO,2020-08-14 18:00:28,M,C5N2020-08-14-17-55-49,C5N
315,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:29,,C5N2020-08-14-17-55-49,C5N
316,NO IDENTIFICADO,2020-08-14 18:00:30,M,C5N2020-08-14-17-55-49,C5N
317,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:31,,C5N2020-08-14-17-55-49,C5N
318,NO IDENTIFICADO,2020-08-14 18:00:32,M,C5N2020-08-14-17-55-49,C5N
319,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:33,,C5N2020-08-14-17-55-49,C5N
320,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:34,,C5N2020-08-14-17-55-49,C5N
321,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:35,,C5N2020-08-14-17-55-49,C5N
322,NO IDENTIFICADO,2020-08-14 18:00:36,M,C5N2020-08-14-17-55-49,C5N
323,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:37,,C5N2020-08-14-17-55-49,C5N
324,NO IDENTIFICADO,2020-08-14 18:00:38,M,C5N2020-08-14-17-55-49,C5N
325,NO IDENTIFICADO,2020-08-14 18:00:39,M,C5N2020-08-14-17-55-49,C5N
326,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:40,,C5N2020-08-14-17-55-49,C5N
327,NO IDENTIFICADO,2020-08-14 18:00:41,M,C5N2020-08-14-17-55-49,C5N
328,NO IDENTIFICADO,2020-08-14 18:00:42,M,C5N2020-08-14-17-55-49,C5N
329,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:43,,C5N2020-08-14-17-55-49,C5N
330,NO IDENTIFICADO,2020-08-14 18:00:44,M,C5N2020-08-14-17-55-49,C5N
331,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:45,,C5N2020-08-14-17-55-49,C5N
332,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:00:46,,C5N2020-08-14-17-55-49,C5N
333,alberto_fernandez,2020-08-14 18:00:47,M,C5N2020-08-14-17-55-49,C5N
334,NO IDENTIFICADO,2020-08-14 18:00:47,M,C5N2020-08-14-17-55-49,C5N
335,NO IDENTIFICADO,2020-08-14 18:00:48,M,C5N2020-08-14-17-55-49,C5N
336,alberto_fernandez,2020-08-14 18:00:48,M,C5N2020-08-14-17-55-49,C5N
337,alberto_fernandez,2020-08-14 18:00:49,M,C5N2020-08-14-17-55-49,C5N
338,NO IDENTIFICADO,2020-08-14 18:00:49,M,C5N2020-08-14-17-55-49,C5N
339,alberto_fernandez,2020-08-14 18:00:50,M,C5N2020-08-14-17-55-49,C5N
340,NO IDENTIFICADO,2020-08-14 18:00:50,M,C5N2020-08-14-17-55-49,C5N
341,alberto_fernandez,2020-08-14 18:00:51,M,C5N2020-08-14-17-55-49,C5N
342,NO IDENTIFICADO,2020-08-14 18:00:51,M,C5N2020-08-14-17-55-49,C5N
343,alberto_fernandez,2020-08-14 18:00:52,M,C5N2020-08-14-17-55-49,C5N
344,NO IDENTIFICADO,2020-08-14 18:00:52,M,C5N2020-08-14-17-55-49,C5N
345,alberto_fernandez,2020-08-14 18:00:53,M,C5N2020-08-14-17-55-49,C5N
346,NO IDENTIFICADO,2020-08-14 18:00:53,M,C5N2020-08-14-17-55-49,C5N
347,alberto_fernandez,2020-08-14 18:00:54,M,C5N2020-08-14-17-55-49,C5N
348,NO IDENTIFICADO,2020-08-14 18:00:54,M,C5N2020-08-14-17-55-49,C5N
349,alberto_fernandez,2020-08-14 18:00:55,M,C5N2020-08-14-17-55-49,C5N
350,NO IDENTIFICADO,2020-08-14 18:00:55,M,C5N2020-08-14-17-55-49,C5N
351,NO IDENTIFICADO,2020-08-14 18:00:56,M,C5N2020-08-14-17-55-49,C5N
352,alberto_fernandez,2020-08-14 18:00:56,M,C5N2020-08-14-17-55-49,C5N
353,alberto_fernandez,2020-08-14 18:00:57,M,C5N2020-08-14-17-55-49,C5N
354,NO IDENTIFICADO,2020-08-14 18:00:57,M,C5N2020-08-14-17-55-49,C5N
355,alberto_fernandez,2020-08-14 18:00:58,M,C5N2020-08-14-17-55-49,C5N
356,NO IDENTIFICADO,2020-08-14 18:00:58,M,C5N2020-08-14-17-55-49,C5N
357,alberto_fernandez,2020-08-14 18:00:59,M,C5N2020-08-14-17-55-49,C5N
358,NO IDENTIFICADO,2020-08-14 18:00:59,M,C5N2020-08-14-17-55-49,C5N
359,alberto_fernandez,2020-08-14 18:01:00,M,C5N2020-08-14-17-55-49,C5N
360,NO IDENTIFICADO,2020-08-14 18:01:00,M,C5N2020-08-14-17-55-49,C5N
361,alberto_fernandez,2020-08-14 18:01:01,M,C5N2020-08-14-17-55-49,C5N
362,NO IDENTIFICADO,2020-08-14 18:01:01,M,C5N2020-08-14-17-55-49,C5N
363,alberto_fernandez,2020-08-14 18:01:02,M,C5N2020-08-14-17-55-49,C5N
364,NO IDENTIFICADO,2020-08-14 18:01:02,M,C5N2020-08-14-17-55-49,C5N
365,alberto_fernandez,2020-08-14 18:01:03,M,C5N2020-08-14-17-55-49,C5N
366,NO IDENTIFICADO,2020-08-14 18:01:03,M,C5N2020-08-14-17-55-49,C5N
367,alberto_fernandez,2020-08-14 18:01:04,M,C5N2020-08-14-17-55-49,C5N
368,NO IDENTIFICADO,2020-08-14 18:01:04,M,C5N2020-08-14-17-55-49,C5N
369,alberto_fernandez,2020-08-14 18:01:05,M,C5N2020-08-14-17-55-49,C5N
370,NO IDENTIFICADO,2020-08-14 18:01:05,M,C5N2020-08-14-17-55-49,C5N
371,alberto_fernandez,2020-08-14 18:01:06,M,C5N2020-08-14-17-55-49,C5N
372,NO IDENTIFICADO,2020-08-14 18:01:06,M,C5N2020-08-14-17-55-49,C5N
373,alberto_fernandez,2020-08-14 18:01:07,M,C5N2020-08-14-17-55-49,C5N
374,NO IDENTIFICADO,2020-08-14 18:01:07,M,C5N2020-08-14-17-55-49,C5N
375,alberto_fernandez,2020-08-14 18:01:08,M,C5N2020-08-14-17-55-49,C5N
376,NO IDENTIFICADO,2020-08-14 18:01:08,M,C5N2020-08-14-17-55-49,C5N
377,alberto_fernandez,2020-08-14 18:01:09,M,C5N2020-08-14-17-55-49,C5N
378,NO IDENTIFICADO,2020-08-14 18:01:09,M,C5N2020-08-14-17-55-49,C5N
379,alberto_fernandez,2020-08-14 18:01:10,M,C5N2020-08-14-17-55-49,C5N
380,NO IDENTIFICADO,2020-08-14 18:01:10,M,C5N2020-08-14-17-55-49,C5N
381,alberto_fernandez,2020-08-14 18:01:11,M,C5N2020-08-14-17-55-49,C5N
382,NO IDENTIFICADO,2020-08-14 18:01:11,M,C5N2020-08-14-17-55-49,C5N
383,NO IDENTIFICADO,2020-08-14 18:01:12,M,C5N2020-08-14-17-55-49,C5N
384,alberto_fernandez,2020-08-14 18:01:12,M,C5N2020-08-14-17-55-49,C5N
385,alberto_fernandez,2020-08-14 18:01:13,M,C5N2020-08-14-17-55-49,C5N
386,NO IDENTIFICADO,2020-08-14 18:01:13,M,C5N2020-08-14-17-55-49,C5N
387,alberto_fernandez,2020-08-14 18:01:14,M,C5N2020-08-14-17-55-49,C5N
388,alberto_fernandez,2020-08-14 18:01:15,M,C5N2020-08-14-17-55-49,C5N
389,NO IDENTIFICADO,2020-08-14 18:01:15,F,C5N2020-08-14-17-55-49,C5N
390,alberto_fernandez,2020-08-14 18:01:16,M,C5N2020-08-14-17-55-49,C5N
391,NO IDENTIFICADO,2020-08-14 18:01:16,F,C5N2020-08-14-17-55-49,C5N
392,alberto_fernandez,2020-08-14 18:01:17,M,C5N2020-08-14-17-55-49,C5N
393,NO IDENTIFICADO,2020-08-14 18:01:17,F,C5N2020-08-14-17-55-49,C5N
394,alberto_fernandez,2020-08-14 18:01:18,M,C5N2020-08-14-17-55-49,C5N
395,NO IDENTIFICADO,2020-08-14 18:01:18,F,C5N2020-08-14-17-55-49,C5N
396,alberto_fernandez,2020-08-14 18:01:19,M,C5N2020-08-14-17-55-49,C5N
397,NO IDENTIFICADO,2020-08-14 18:01:20,F,C5N2020-08-14-17-55-49,C5N
398,alberto_fernandez,2020-08-14 18:01:20,M,C5N2020-08-14-17-55-49,C5N
399,NO IDENTIFICADO,2020-08-14 18:01:21,F,C5N2020-08-14-17-55-49,C5N
400,alberto_fernandez,2020-08-14 18:01:21,M,C5N2020-08-14-17-55-49,C5N
401,alberto_fernandez,2020-08-14 18:01:22,M,C5N2020-08-14-17-55-49,C5N
402,NO IDENTIFICADO,2020-08-14 18:01:22,F,C5N2020-08-14-17-55-49,C5N
403,dominique_metzger,2020-08-14 18:01:23,F,C5N2020-08-14-17-55-49,C5N
404,alberto_fernandez,2020-08-14 18:01:23,M,C5N2020-08-14-17-55-49,C5N
405,alberto_fernandez,2020-08-14 18:01:24,M,C5N2020-08-14-17-55-49,C5N
406,NO IDENTIFICADO,2020-08-14 18:01:24,F,C5N2020-08-14-17-55-49,C5N
407,alberto_fernandez,2020-08-14 18:01:25,M,C5N2020-08-14-17-55-49,C5N
408,NO IDENTIFICADO,2020-08-14 18:01:25,F,C5N2020-08-14-17-55-49,C5N
409,alberto_fernandez,2020-08-14 18:01:26,M,C5N2020-08-14-17-55-49,C5N
410,NO IDENTIFICADO,2020-08-14 18:01:26,F,C5N2020-08-14-17-55-49,C5N
411,alberto_fernandez,2020-08-14 18:01:27,M,C5N2020-08-14-17-55-49,C5N
412,NO IDENTIFICADO,2020-08-14 18:01:27,F,C5N2020-08-14-17-55-49,C5N
413,alberto_fernandez,2020-08-14 18:01:28,M,C5N2020-08-14-17-55-49,C5N
414,NO IDENTIFICADO,2020-08-14 18:01:28,F,C5N2020-08-14-17-55-49,C5N
415,alberto_fernandez,2020-08-14 18:01:29,M,C5N2020-08-14-17-55-49,C5N
416,NO IDENTIFICADO,2020-08-14 18:01:29,F,C5N2020-08-14-17-55-49,C5N
417,alberto_fernandez,2020-08-14 18:01:30,M,C5N2020-08-14-17-55-49,C5N
418,NO IDENTIFICADO,2020-08-14 18:01:30,F,C5N2020-08-14-17-55-49,C5N
419,alberto_fernandez,2020-08-14 18:01:31,M,C5N2020-08-14-17-55-49,C5N
420,NO IDENTIFICADO,2020-08-14 18:01:31,F,C5N2020-08-14-17-55-49,C5N
421,alberto_fernandez,2020-08-14 18:01:32,M,C5N2020-08-14-17-55-49,C5N
422,NO IDENTIFICADO,2020-08-14 18:01:32,F,C5N2020-08-14-17-55-49,C5N
423,alberto_fernandez,2020-08-14 18:01:33,M,C5N2020-08-14-17-55-49,C5N
424,NO IDENTIFICADO,2020-08-14 18:01:33,F,C5N2020-08-14-17-55-49,C5N
425,alberto_fernandez,2020-08-14 18:01:34,M,C5N2020-08-14-17-55-49,C5N
426,NO IDENTIFICADO,2020-08-14 18:01:34,F,C5N2020-08-14-17-55-49,C5N
427,alberto_fernandez,2020-08-14 18:01:35,M,C5N2020-08-14-17-55-49,C5N
428,NO IDENTIFICADO,2020-08-14 18:01:35,F,C5N2020-08-14-17-55-49,C5N
429,alberto_fernandez,2020-08-14 18:01:36,M,C5N2020-08-14-17-55-49,C5N
430,alberto_fernandez,2020-08-14 18:01:37,M,C5N2020-08-14-17-55-49,C5N
431,NO IDENTIFICADO,2020-08-14 18:01:37,F,C5N2020-08-14-17-55-49,C5N
432,alberto_fernandez,2020-08-14 18:01:38,M,C5N2020-08-14-17-55-49,C5N
433,NO IDENTIFICADO,2020-08-14 18:01:38,M,C5N2020-08-14-17-55-49,C5N
434,alberto_fernandez,2020-08-14 18:01:39,M,C5N2020-08-14-17-55-49,C5N
435,NO IDENTIFICADO,2020-08-14 18:01:39,F,C5N2020-08-14-17-55-49,C5N
436,alberto_fernandez,2020-08-14 18:01:40,M,C5N2020-08-14-17-55-49,C5N
437,NO IDENTIFICADO,2020-08-14 18:01:40,F,C5N2020-08-14-17-55-49,C5N
438,alberto_fernandez,2020-08-14 18:01:41,M,C5N2020-08-14-17-55-49,C5N
439,NO IDENTIFICADO,2020-08-14 18:01:41,F,C5N2020-08-14-17-55-49,C5N
440,alberto_fernandez,2020-08-14 18:01:42,M,C5N2020-08-14-17-55-49,C5N
441,NO IDENTIFICADO,2020-08-14 18:01:42,F,C5N2020-08-14-17-55-49,C5N
442,alberto_fernandez,2020-08-14 18:01:43,M,C5N2020-08-14-17-55-49,C5N
443,NO IDENTIFICADO,2020-08-14 18:01:43,F,C5N2020-08-14-17-55-49,C5N
444,alberto_fernandez,2020-08-14 18:01:44,M,C5N2020-08-14-17-55-49,C5N
445,NO IDENTIFICADO,2020-08-14 18:01:44,F,C5N2020-08-14-17-55-49,C5N
446,alberto_fernandez,2020-08-14 18:01:45,M,C5N2020-08-14-17-55-49,C5N
447,NO IDENTIFICADO,2020-08-14 18:01:45,F,C5N2020-08-14-17-55-49,C5N
448,alberto_fernandez,2020-08-14 18:01:46,M,C5N2020-08-14-17-55-49,C5N
449,NO IDENTIFICADO,2020-08-14 18:01:46,F,C5N2020-08-14-17-55-49,C5N
450,alberto_fernandez,2020-08-14 18:01:47,M,C5N2020-08-14-17-55-49,C5N
451,NO IDENTIFICADO,2020-08-14 18:01:47,F,C5N2020-08-14-17-55-49,C5N
452,alberto_fernandez,2020-08-14 18:01:48,M,C5N2020-08-14-17-55-49,C5N
453,NO IDENTIFICADO,2020-08-14 18:01:48,F,C5N2020-08-14-17-55-49,C5N
454,NO IDENTIFICADO,2020-08-14 18:01:49,F,C5N2020-08-14-17-55-49,C5N
455,alberto_fernandez,2020-08-14 18:01:49,M,C5N2020-08-14-17-55-49,C5N
456,alberto_fernandez,2020-08-14 18:01:50,M,C5N2020-08-14-17-55-49,C5N
457,NO IDENTIFICADO,2020-08-14 18:01:50,F,C5N2020-08-14-17-55-49,C5N
458,alberto_fernandez,2020-08-14 18:01:51,M,C5N2020-08-14-17-55-49,C5N
459,NO IDENTIFICADO,2020-08-14 18:01:51,F,C5N2020-08-14-17-55-49,C5N
460,alberto_fernandez,2020-08-14 18:01:52,M,C5N2020-08-14-17-55-49,C5N
461,NO IDENTIFICADO,2020-08-14 18:01:52,F,C5N2020-08-14-17-55-49,C5N
462,alberto_fernandez,2020-08-14 18:01:53,M,C5N2020-08-14-17-55-49,C5N
463,NO IDENTIFICADO,2020-08-14 18:01:53,F,C5N2020-08-14-17-55-49,C5N
464,alberto_fernandez,2020-08-14 18:01:54,M,C5N2020-08-14-17-55-49,C5N
465,NO IDENTIFICADO,2020-08-14 18:01:54,F,C5N2020-08-14-17-55-49,C5N
466,alberto_fernandez,2020-08-14 18:01:55,M,C5N2020-08-14-17-55-49,C5N
467,NO IDENTIFICADO,2020-08-14 18:01:55,F,C5N2020-08-14-17-55-49,C5N
468,alberto_fernandez,2020-08-14 18:01:56,M,C5N2020-08-14-17-55-49,C5N
469,NO IDENTIFICADO,2020-08-14 18:01:56,F,C5N2020-08-14-17-55-49,C5N
470,alberto_fernandez,2020-08-14 18:01:57,M,C5N2020-08-14-17-55-49,C5N
471,NO IDENTIFICADO,2020-08-14 18:01:57,F,C5N2020-08-14-17-55-49,C5N
472,alberto_fernandez,2020-08-14 18:01:58,M,C5N2020-08-14-17-55-49,C5N
473,NO IDENTIFICADO,2020-08-14 18:01:58,F,C5N2020-08-14-17-55-49,C5N
474,alberto_fernandez,2020-08-14 18:01:59,M,C5N2020-08-14-17-55-49,C5N
475,NO IDENTIFICADO,2020-08-14 18:01:59,F,C5N2020-08-14-17-55-49,C5N
476,alberto_fernandez,2020-08-14 18:02:00,M,C5N2020-08-14-17-55-49,C5N
477,NO IDENTIFICADO,2020-08-14 18:02:00,F,C5N2020-08-14-17-55-49,C5N
478,alberto_fernandez,2020-08-14 18:02:01,M,C5N2020-08-14-17-55-49,C5N
479,NO IDENTIFICADO,2020-08-14 18:02:01,F,C5N2020-08-14-17-55-49,C5N
480,alberto_fernandez,2020-08-14 18:02:02,M,C5N2020-08-14-17-55-49,C5N
481,NO IDENTIFICADO,2020-08-14 18:02:02,F,C5N2020-08-14-17-55-49,C5N
482,alberto_fernandez,2020-08-14 18:02:03,M,C5N2020-08-14-17-55-49,C5N
483,NO IDENTIFICADO,2020-08-14 18:02:03,F,C5N2020-08-14-17-55-49,C5N
484,NO IDENTIFICADO,2020-08-14 18:02:04,M,C5N2020-08-14-17-55-49,C5N
485,NO IDENTIFICADO,2020-08-14 18:02:05,M,C5N2020-08-14-17-55-49,C5N
486,NO IDENTIFICADO,2020-08-14 18:02:05,M,C5N2020-08-14-17-55-49,C5N
487,NO IDENTIFICADO,2020-08-14 18:02:06,M,C5N2020-08-14-17-55-49,C5N
488,horacio_rodriguez_larreta,2020-08-14 18:02:06,M,C5N2020-08-14-17-55-49,C5N
489,NO IDENTIFICADO,2020-08-14 18:02:07,M,C5N2020-08-14-17-55-49,C5N
490,NO IDENTIFICADO,2020-08-14 18:02:07,M,C5N2020-08-14-17-55-49,C5N
491,NO IDENTIFICADO,2020-08-14 18:02:08,M,C5N2020-08-14-17-55-49,C5N
492,NO IDENTIFICADO,2020-08-14 18:02:09,M,C5N2020-08-14-17-55-49,C5N
493,NO IDENTIFICADO,2020-08-14 18:02:10,M,C5N2020-08-14-17-55-49,C5N
494,NO IDENTIFICADO,2020-08-14 18:02:11,M,C5N2020-08-14-17-55-49,C5N
495,NO IDENTIFICADO,2020-08-14 18:02:12,M,C5N2020-08-14-17-55-49,C5N
496,NO IDENTIFICADO,2020-08-14 18:02:13,M,C5N2020-08-14-17-55-49,C5N
497,SIN PERSONAS IDENTIFICABLES,2020-08-14 18:02:14,,C5N2020-08-14-17-55-49,C5N
498,NO IDENTIFICADO,2020-08-14 18:02:15,M,C5N2020-08-14-17-55-49,C5N
499,NO IDENTIFICADO,2020-08-14 18:02:16,F,C5N2020-08-14-17-55-49,C5N
500,NO IDENTIFICADO,2020-08-14 18:02:17,M,C5N2020-08-14-17-55-49,C5N
501,NO IDENTIFICADO,2020-08-14 18:02:18,M,C5N2020-08-14-17-55-49,C5N
502,NO IDENTIFICADO,2020-08-14 18:02:19,M,C5N2020-08-14-17-55-49,C5N
503,NO IDENTIFICADO,2020-08-14 18:02:20,M,C5N2020-08-14-17-55-49,C5N
504,NO IDENTIFICADO,2020-08-14 18:02:20,M,C5N2020-08-14-17-55-49,C5N
505,NO IDENTIFICADO,2020-08-14 18:02:21,M,C5N2020-08-14-17-55-49,C5N
506,NO IDENTIFICADO,2020-08-14 18:02:22,M,C5N2020-08-14-17-55-49,C5N
507,NO IDENTIFICADO,2020-08-14 18:02:23,M,C5N2020-08-14-17-55-49,C5N
508,NO IDENTIFICADO,2020-08-14 18:02:24,M,C5N2020-08-14-17-55-49,C5N
509,NO IDENTIFICADO,2020-08-14 18:02:25,M,C5N2020-08-14-17-55-49,C5N
510,alberto_fernandez,2020-08-14 18:02:26,M,C5N2020-08-14-17-55-49,C5N
511,NO IDENTIFICADO,2020-08-14 18:02:26,F,C5N2020-08-14-17-55-49,C5N
512,alberto_fernandez,2020-08-14 18:02:27,M,C5N2020-08-14-17-55-49,C5N
513,NO IDENTIFICADO,2020-08-14 18:02:27,F,C5N2020-08-14-17-55-49,C5N
514,alberto_fernandez,2020-08-14 18:02:28,M,C5N2020-08-14-17-55-49,C5N
515,NO IDENTIFICADO,2020-08-14 18:02:28,M,C5N2020-08-14-17-55-49,C5N
516,alberto_fernandez,2020-08-14 18:02:29,M,C5N2020-08-14-17-55-49,C5N
517,NO IDENTIFICADO,2020-08-14 18:02:29,M,C5N2020-08-14-17-55-49,C5N
518,alberto_fernandez,2020-08-14 18:02:30,M,C5N2020-08-14-17-55-49,C5N
519,NO IDENTIFICADO,2020-08-14 18:02:30,M,C5N2020-08-14-17-55-49,C5N
520,alberto_fernandez,2020-08-14 18:02:31,M,C5N2020-08-14-17-55-49,C5N
521,NO IDENTIFICADO,2020-08-14 18:02:31,M,C5N2020-08-14-17-55-49,C5N
522,alberto_fernandez,2020-08-14 18:02:32,M,C5N2020-08-14-17-55-49,C5N
523,NO IDENTIFICADO,2020-08-14 18:02:32,M,C5N2020-08-14-17-55-49,C5N
524,alberto_fernandez,2020-08-14 18:02:33,M,C5N2020-08-14-17-55-49,C5N
525,NO IDENTIFICADO,2020-08-14 18:02:33,M,C5N2020-08-14-17-55-49,C5N
526,alberto_fernandez,2020-08-14 18:02:34,M,C5N2020-08-14-17-55-49,C5N
527,NO IDENTIFICADO,2020-08-14 18:02:34,M,C5N2020-08-14-17-55-49,C5N
528,alberto_fernandez,2020-08-14 18:02:35,M,C5N2020-08-14-17-55-49,C5N
529,NO IDENTIFICADO,2020-08-14 18:02:35,M,C5N2020-08-14-17-55-49,C5N
530,alberto_fernandez,2020-08-14 18:02:36,M,C5N2020-08-14-17-55-49,C5N
531,NO IDENTIFICADO,2020-08-14 18:02:36,M,C5N2020-08-14-17-55-49,C5N
532,alberto_fernandez,2020-08-14 18:02:37,M,C5N2020-08-14-17-55-49,C5N
533,NO IDENTIFICADO,2020-08-14 18:02:37,M,C5N2020-08-14-17-55-49,C5N
534,alberto_fernandez,2020-08-14 18:02:38,M,C5N2020-08-14-17-55-49,C5N
535,NO IDENTIFICADO,2020-08-14 18:02:38,M,C5N2020-08-14-17-55-49,C5N
536,alberto_fernandez,2020-08-14 18:02:39,M,C5N2020-08-14-17-55-49,C5N
537,NO IDENTIFICADO,2020-08-14 18:02:39,M,C5N2020-08-14-17-55-49,C5N
538,alberto_fernandez,2020-08-14 18:02:40,M,C5N2020-08-14-17-55-49,C5N
539,NO IDENTIFICADO,2020-08-14 18:02:40,M,C5N2020-08-14-17-55-49,C5N
540,alberto_fernandez,2020-08-14 18:02:41,M,C5N2020-08-14-17-55-49,C5N
541,NO IDENTIFICADO,2020-08-14 18:02:41,M,C5N2020-08-14-17-55-49,C5N
542,alberto_fernandez,2020-08-14 18:02:42,M,C5N2020-08-14-17-55-49,C5N
543,NO IDENTIFICADO,2020-08-14 18:02:42,M,C5N2020-08-14-17-55-49,C5N
544,alberto_fernandez,2020-08-14 18:02:43,M,C5N2020-08-14-17-55-49,C5N
545,NO IDENTIFICADO,2020-08-14 18:02:43,M,C5N2020-08-14-17-55-49,C5N
546,alberto_fernandez,2020-08-14 18:02:44,M,C5N2020-08-14-17-55-49,C5N
547,NO IDENTIFICADO,2020-08-14 18:02:44,M,C5N2020-08-14-17-55-49,C5N
548,alberto_fernandez,2020-08-14 18:02:45,M,C5N2020-08-14-17-55-49,C5N
549,NO IDENTIFICADO,2020-08-14 18:02:45,M,C5N2020-08-14-17-55-49,C5N
550,alberto_fernandez,2020-08-14 18:02:46,M,C5N2020-08-14-17-55-49,C5N
551,NO IDENTIFICADO,2020-08-14 18:02:46,M,C5N2020-08-14-17-55-49,C5N
552,alberto_fernandez,2020-08-14 18:02:47,M,C5N2020-08-14-17-55-49,C5N
553,NO IDENTIFICADO,2020-08-14 18:02:47,M,C5N2020-08-14-17-55-49,C5N
554,NO IDENTIFICADO,2020-08-14 18:02:48,M,C5N2020-08-14-17-55-49,C5N
555,alberto_fernandez,2020-08-14 18:02:48,M,C5N2020-08-14-17-55-49,C5N
556,alberto_fernandez,2020-08-14 18:02:49,M,C5N2020-08-14-17-55-49,C5N
557,NO IDENTIFICADO,2020-08-14 18:02:49,M,C5N2020-08-14-17-55-49,C5N
558,alberto_fernandez,2020-08-14 18:02:50,M,C5N2020-08-14-17-55-49,C5N
559,NO IDENTIFICADO,2020-08-14 18:02:50,M,C5N2020-08-14-17-55-49,C5N
560,alberto_fernandez,2020-08-14 18:02:51,M,C5N2020-08-14-17-55-49,C5N
561,NO IDENTIFICADO,2020-08-14 18:02:51,M,C5N2020-08-14-17-55-49,C5N
562,alberto_fernandez,2020-08-14 18:02:52,M,C5N2020-08-14-17-55-49,C5N
563,NO IDENTIFICADO,2020-08-14 18:02:52,M,C5N2020-08-14-17-55-49,C5N
