,personaje,fecha_hora,genero,file,fuente
248,eduardo_duhalde,2020-08-25 17:59:19,M,C5N2020-08-25-17-55-42.mp4,C5N
249,NO IDENTIFICADO,2020-08-25 17:59:20,M,C5N2020-08-25-17-55-42.mp4,C5N
250,eduardo_duhalde,2020-08-25 17:59:20,M,C5N2020-08-25-17-55-42.mp4,C5N
251,NO IDENTIFICADO,2020-08-25 17:59:21,M,C5N2020-08-25-17-55-42.mp4,C5N
252,eduardo_duhalde,2020-08-25 17:59:21,M,C5N2020-08-25-17-55-42.mp4,C5N
253,c_pablo_duggan,2020-08-25 17:59:22,F,C5N2020-08-25-17-55-42.mp4,C5N
254,eduardo_duhalde,2020-08-25 17:59:22,M,C5N2020-08-25-17-55-42.mp4,C5N
255,NO IDENTIFICADO,2020-08-25 17:59:23,M,C5N2020-08-25-17-55-42.mp4,C5N
256,eduardo_duhalde,2020-08-25 17:59:23,M,C5N2020-08-25-17-55-42.mp4,C5N
257,c_pablo_duggan,2020-08-25 17:59:24,F,C5N2020-08-25-17-55-42.mp4,C5N
258,eduardo_duhalde,2020-08-25 17:59:24,M,C5N2020-08-25-17-55-42.mp4,C5N
259,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:24,,C5N2020-08-25-17-55-42.mp4,C5N
260,NO IDENTIFICADO,2020-08-25 17:59:25,M,C5N2020-08-25-17-55-42.mp4,C5N
261,NO IDENTIFICADO,2020-08-25 17:59:26,M,C5N2020-08-25-17-55-42.mp4,C5N
262,NO IDENTIFICADO,2020-08-25 17:59:27,M,C5N2020-08-25-17-55-42.mp4,C5N
263,NO IDENTIFICADO,2020-08-25 17:59:28,M,C5N2020-08-25-17-55-42.mp4,C5N
264,NO IDENTIFICADO,2020-08-25 17:59:29,M,C5N2020-08-25-17-55-42.mp4,C5N
265,NO IDENTIFICADO,2020-08-25 17:59:30,M,C5N2020-08-25-17-55-42.mp4,C5N
266,NO IDENTIFICADO,2020-08-25 17:59:31,M,C5N2020-08-25-17-55-42.mp4,C5N
267,eduardo_duhalde,2020-08-25 17:59:31,M,C5N2020-08-25-17-55-42.mp4,C5N
268,NO IDENTIFICADO,2020-08-25 17:59:32,M,C5N2020-08-25-17-55-42.mp4,C5N
269,eduardo_duhalde,2020-08-25 17:59:32,M,C5N2020-08-25-17-55-42.mp4,C5N
270,NO IDENTIFICADO,2020-08-25 17:59:33,M,C5N2020-08-25-17-55-42.mp4,C5N
271,eduardo_duhalde,2020-08-25 17:59:33,M,C5N2020-08-25-17-55-42.mp4,C5N
272,NO IDENTIFICADO,2020-08-25 17:59:34,M,C5N2020-08-25-17-55-42.mp4,C5N
273,eduardo_duhalde,2020-08-25 17:59:34,M,C5N2020-08-25-17-55-42.mp4,C5N
274,eduardo_duhalde,2020-08-25 17:59:35,M,C5N2020-08-25-17-55-42.mp4,C5N
275,NO IDENTIFICADO,2020-08-25 17:59:35,M,C5N2020-08-25-17-55-42.mp4,C5N
276,c_pablo_duggan,2020-08-25 17:59:36,F,C5N2020-08-25-17-55-42.mp4,C5N
277,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:36,,C5N2020-08-25-17-55-42.mp4,C5N
278,NO IDENTIFICADO,2020-08-25 17:59:37,M,C5N2020-08-25-17-55-42.mp4,C5N
279,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:37,,C5N2020-08-25-17-55-42.mp4,C5N
280,NO IDENTIFICADO,2020-08-25 17:59:38,M,C5N2020-08-25-17-55-42.mp4,C5N
281,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:38,,C5N2020-08-25-17-55-42.mp4,C5N
282,c_pablo_duggan,2020-08-25 17:59:39,F,C5N2020-08-25-17-55-42.mp4,C5N
283,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:39,,C5N2020-08-25-17-55-42.mp4,C5N
284,NO IDENTIFICADO,2020-08-25 17:59:40,M,C5N2020-08-25-17-55-42.mp4,C5N
285,NO IDENTIFICADO,2020-08-25 17:59:41,M,C5N2020-08-25-17-55-42.mp4,C5N
286,c_pablo_duggan,2020-08-25 17:59:42,F,C5N2020-08-25-17-55-42.mp4,C5N
287,c_pablo_duggan,2020-08-25 17:59:43,F,C5N2020-08-25-17-55-42.mp4,C5N
288,c_pablo_duggan,2020-08-25 17:59:44,F,C5N2020-08-25-17-55-42.mp4,C5N
289,c_pablo_duggan,2020-08-25 17:59:45,F,C5N2020-08-25-17-55-42.mp4,C5N
290,NO IDENTIFICADO,2020-08-25 17:59:46,M,C5N2020-08-25-17-55-42.mp4,C5N
291,eduardo_duhalde,2020-08-25 17:59:46,M,C5N2020-08-25-17-55-42.mp4,C5N
292,c_pablo_duggan,2020-08-25 17:59:47,F,C5N2020-08-25-17-55-42.mp4,C5N
293,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:47,,C5N2020-08-25-17-55-42.mp4,C5N
294,c_pablo_duggan,2020-08-25 17:59:48,F,C5N2020-08-25-17-55-42.mp4,C5N
295,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:48,,C5N2020-08-25-17-55-42.mp4,C5N
296,c_pablo_duggan,2020-08-25 17:59:49,F,C5N2020-08-25-17-55-42.mp4,C5N
297,eduardo_duhalde,2020-08-25 17:59:49,M,C5N2020-08-25-17-55-42.mp4,C5N
298,NO IDENTIFICADO,2020-08-25 17:59:50,M,C5N2020-08-25-17-55-42.mp4,C5N
299,eduardo_duhalde,2020-08-25 17:59:50,M,C5N2020-08-25-17-55-42.mp4,C5N
300,NO IDENTIFICADO,2020-08-25 17:59:51,M,C5N2020-08-25-17-55-42.mp4,C5N
301,eduardo_duhalde,2020-08-25 17:59:51,M,C5N2020-08-25-17-55-42.mp4,C5N
302,eduardo_duhalde,2020-08-25 17:59:52,M,C5N2020-08-25-17-55-42.mp4,C5N
303,NO IDENTIFICADO,2020-08-25 17:59:52,M,C5N2020-08-25-17-55-42.mp4,C5N
304,NO IDENTIFICADO,2020-08-25 17:59:53,M,C5N2020-08-25-17-55-42.mp4,C5N
305,eduardo_duhalde,2020-08-25 17:59:53,M,C5N2020-08-25-17-55-42.mp4,C5N
306,c_pablo_duggan,2020-08-25 17:59:54,F,C5N2020-08-25-17-55-42.mp4,C5N
307,SIN PERSONAS IDENTIFICABLES,2020-08-25 17:59:54,,C5N2020-08-25-17-55-42.mp4,C5N
308,c_pablo_duggan,2020-08-25 17:59:55,F,C5N2020-08-25-17-55-42.mp4,C5N
309,c_pablo_duggan,2020-08-25 17:59:56,F,C5N2020-08-25-17-55-42.mp4,C5N
310,c_pablo_duggan,2020-08-25 17:59:57,F,C5N2020-08-25-17-55-42.mp4,C5N
311,NO IDENTIFICADO,2020-08-25 17:59:58,M,C5N2020-08-25-17-55-42.mp4,C5N
312,c_pablo_duggan,2020-08-25 17:59:59,F,C5N2020-08-25-17-55-42.mp4,C5N
313,c_pablo_duggan,2020-08-25 18:00:00,F,C5N2020-08-25-17-55-42.mp4,C5N
314,eduardo_duhalde,2020-08-25 18:00:01,M,C5N2020-08-25-17-55-42.mp4,C5N
315,eduardo_duhalde,2020-08-25 18:00:02,M,C5N2020-08-25-17-55-42.mp4,C5N
316,NO IDENTIFICADO,2020-08-25 18:00:03,M,C5N2020-08-25-17-55-42.mp4,C5N
317,eduardo_duhalde,2020-08-25 18:00:04,M,C5N2020-08-25-17-55-42.mp4,C5N
318,c_pablo_duggan,2020-08-25 18:00:05,F,C5N2020-08-25-17-55-42.mp4,C5N
319,eduardo_duhalde,2020-08-25 18:00:06,M,C5N2020-08-25-17-55-42.mp4,C5N
320,eduardo_duhalde,2020-08-25 18:00:07,M,C5N2020-08-25-17-55-42.mp4,C5N
321,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:08,,C5N2020-08-25-17-55-42.mp4,C5N
322,eduardo_duhalde,2020-08-25 18:00:09,M,C5N2020-08-25-17-55-42.mp4,C5N
323,eduardo_duhalde,2020-08-25 18:00:10,M,C5N2020-08-25-17-55-42.mp4,C5N
324,eduardo_duhalde,2020-08-25 18:00:11,M,C5N2020-08-25-17-55-42.mp4,C5N
325,eduardo_duhalde,2020-08-25 18:00:12,M,C5N2020-08-25-17-55-42.mp4,C5N
326,eduardo_duhalde,2020-08-25 18:00:13,M,C5N2020-08-25-17-55-42.mp4,C5N
327,eduardo_duhalde,2020-08-25 18:00:14,M,C5N2020-08-25-17-55-42.mp4,C5N
328,eduardo_duhalde,2020-08-25 18:00:15,M,C5N2020-08-25-17-55-42.mp4,C5N
329,eduardo_duhalde,2020-08-25 18:00:16,M,C5N2020-08-25-17-55-42.mp4,C5N
330,eduardo_duhalde,2020-08-25 18:00:17,M,C5N2020-08-25-17-55-42.mp4,C5N
331,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:18,,C5N2020-08-25-17-55-42.mp4,C5N
332,eduardo_duhalde,2020-08-25 18:00:19,M,C5N2020-08-25-17-55-42.mp4,C5N
333,eduardo_duhalde,2020-08-25 18:00:20,M,C5N2020-08-25-17-55-42.mp4,C5N
334,eduardo_duhalde,2020-08-25 18:00:21,M,C5N2020-08-25-17-55-42.mp4,C5N
335,eduardo_duhalde,2020-08-25 18:00:22,M,C5N2020-08-25-17-55-42.mp4,C5N
336,eduardo_duhalde,2020-08-25 18:00:23,M,C5N2020-08-25-17-55-42.mp4,C5N
337,eduardo_duhalde,2020-08-25 18:00:24,M,C5N2020-08-25-17-55-42.mp4,C5N
338,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:25,,C5N2020-08-25-17-55-42.mp4,C5N
339,eduardo_duhalde,2020-08-25 18:00:26,M,C5N2020-08-25-17-55-42.mp4,C5N
340,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:27,,C5N2020-08-25-17-55-42.mp4,C5N
341,eduardo_duhalde,2020-08-25 18:00:28,M,C5N2020-08-25-17-55-42.mp4,C5N
342,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:28,,C5N2020-08-25-17-55-42.mp4,C5N
343,eduardo_duhalde,2020-08-25 18:00:29,M,C5N2020-08-25-17-55-42.mp4,C5N
344,eduardo_duhalde,2020-08-25 18:00:30,M,C5N2020-08-25-17-55-42.mp4,C5N
345,NO IDENTIFICADO,2020-08-25 18:00:30,F,C5N2020-08-25-17-55-42.mp4,C5N
346,eduardo_duhalde,2020-08-25 18:00:31,M,C5N2020-08-25-17-55-42.mp4,C5N
347,eduardo_duhalde,2020-08-25 18:00:32,M,C5N2020-08-25-17-55-42.mp4,C5N
348,NO IDENTIFICADO,2020-08-25 18:00:33,F,C5N2020-08-25-17-55-42.mp4,C5N
349,hugo_sigman,2020-08-25 18:00:34,M,C5N2020-08-25-17-55-42.mp4,C5N
350,josep_maria_bartomeu,2020-08-25 18:00:35,M,C5N2020-08-25-17-55-42.mp4,C5N
351,eduardo_duhalde,2020-08-25 18:00:36,M,C5N2020-08-25-17-55-42.mp4,C5N
352,c_pablo_duggan,2020-08-25 18:00:37,F,C5N2020-08-25-17-55-42.mp4,C5N
353,eduardo_duhalde,2020-08-25 18:00:37,M,C5N2020-08-25-17-55-42.mp4,C5N
354,NO IDENTIFICADO,2020-08-25 18:00:38,M,C5N2020-08-25-17-55-42.mp4,C5N
355,eduardo_duhalde,2020-08-25 18:00:38,M,C5N2020-08-25-17-55-42.mp4,C5N
356,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:39,,C5N2020-08-25-17-55-42.mp4,C5N
357,NO IDENTIFICADO,2020-08-25 18:00:39,F,C5N2020-08-25-17-55-42.mp4,C5N
358,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:40,,C5N2020-08-25-17-55-42.mp4,C5N
359,c_pablo_duggan,2020-08-25 18:00:40,F,C5N2020-08-25-17-55-42.mp4,C5N
360,eduardo_duhalde,2020-08-25 18:00:41,M,C5N2020-08-25-17-55-42.mp4,C5N
361,c_pablo_duggan,2020-08-25 18:00:41,F,C5N2020-08-25-17-55-42.mp4,C5N
362,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:42,,C5N2020-08-25-17-55-42.mp4,C5N
363,c_pablo_duggan,2020-08-25 18:00:42,F,C5N2020-08-25-17-55-42.mp4,C5N
364,c_pablo_duggan,2020-08-25 18:00:43,F,C5N2020-08-25-17-55-42.mp4,C5N
365,c_pablo_duggan,2020-08-25 18:00:44,F,C5N2020-08-25-17-55-42.mp4,C5N
366,NO IDENTIFICADO,2020-08-25 18:00:45,M,C5N2020-08-25-17-55-42.mp4,C5N
367,NO IDENTIFICADO,2020-08-25 18:00:46,M,C5N2020-08-25-17-55-42.mp4,C5N
368,eduardo_duhalde,2020-08-25 18:00:47,M,C5N2020-08-25-17-55-42.mp4,C5N
369,NO IDENTIFICADO,2020-08-25 18:00:47,M,C5N2020-08-25-17-55-42.mp4,C5N
370,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:48,,C5N2020-08-25-17-55-42.mp4,C5N
371,NO IDENTIFICADO,2020-08-25 18:00:48,M,C5N2020-08-25-17-55-42.mp4,C5N
372,NO IDENTIFICADO,2020-08-25 18:00:49,M,C5N2020-08-25-17-55-42.mp4,C5N
373,eduardo_duhalde,2020-08-25 18:00:49,M,C5N2020-08-25-17-55-42.mp4,C5N
374,c_pablo_duggan,2020-08-25 18:00:50,F,C5N2020-08-25-17-55-42.mp4,C5N
375,eduardo_duhalde,2020-08-25 18:00:50,M,C5N2020-08-25-17-55-42.mp4,C5N
376,NO IDENTIFICADO,2020-08-25 18:00:51,M,C5N2020-08-25-17-55-42.mp4,C5N
377,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:51,,C5N2020-08-25-17-55-42.mp4,C5N
378,NO IDENTIFICADO,2020-08-25 18:00:52,M,C5N2020-08-25-17-55-42.mp4,C5N
379,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:52,,C5N2020-08-25-17-55-42.mp4,C5N
380,horacio_rodriguez_larreta_2,2020-08-25 18:00:53,M,C5N2020-08-25-17-55-42.mp4,C5N
381,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:53,,C5N2020-08-25-17-55-42.mp4,C5N
382,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:54,,C5N2020-08-25-17-55-42.mp4,C5N
383,NO IDENTIFICADO,2020-08-25 18:00:54,M,C5N2020-08-25-17-55-42.mp4,C5N
384,NO IDENTIFICADO,2020-08-25 18:00:55,M,C5N2020-08-25-17-55-42.mp4,C5N
385,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:00:55,,C5N2020-08-25-17-55-42.mp4,C5N
386,c_pablo_duggan,2020-08-25 18:00:56,F,C5N2020-08-25-17-55-42.mp4,C5N
387,c_pablo_duggan,2020-08-25 18:00:57,F,C5N2020-08-25-17-55-42.mp4,C5N
388,c_pablo_duggan,2020-08-25 18:00:58,F,C5N2020-08-25-17-55-42.mp4,C5N
389,c_pablo_duggan,2020-08-25 18:00:59,F,C5N2020-08-25-17-55-42.mp4,C5N
390,c_pablo_duggan,2020-08-25 18:01:00,F,C5N2020-08-25-17-55-42.mp4,C5N
391,c_pablo_duggan,2020-08-25 18:01:01,F,C5N2020-08-25-17-55-42.mp4,C5N
392,c_pablo_duggan,2020-08-25 18:01:02,F,C5N2020-08-25-17-55-42.mp4,C5N
393,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:02,,C5N2020-08-25-17-55-42.mp4,C5N
394,c_pablo_duggan,2020-08-25 18:01:03,F,C5N2020-08-25-17-55-42.mp4,C5N
395,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:03,,C5N2020-08-25-17-55-42.mp4,C5N
396,NO IDENTIFICADO,2020-08-25 18:01:04,M,C5N2020-08-25-17-55-42.mp4,C5N
397,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:04,,C5N2020-08-25-17-55-42.mp4,C5N
398,c_pablo_duggan,2020-08-25 18:01:05,F,C5N2020-08-25-17-55-42.mp4,C5N
399,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:05,,C5N2020-08-25-17-55-42.mp4,C5N
400,NO IDENTIFICADO,2020-08-25 18:01:06,M,C5N2020-08-25-17-55-42.mp4,C5N
401,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:06,,C5N2020-08-25-17-55-42.mp4,C5N
402,c_pablo_duggan,2020-08-25 18:01:07,F,C5N2020-08-25-17-55-42.mp4,C5N
403,eduardo_duhalde,2020-08-25 18:01:07,M,C5N2020-08-25-17-55-42.mp4,C5N
404,eduardo_duhalde,2020-08-25 18:01:08,M,C5N2020-08-25-17-55-42.mp4,C5N
405,NO IDENTIFICADO,2020-08-25 18:01:08,M,C5N2020-08-25-17-55-42.mp4,C5N
406,eduardo_duhalde,2020-08-25 18:01:09,M,C5N2020-08-25-17-55-42.mp4,C5N
407,NO IDENTIFICADO,2020-08-25 18:01:09,M,C5N2020-08-25-17-55-42.mp4,C5N
408,NO IDENTIFICADO,2020-08-25 18:01:10,M,C5N2020-08-25-17-55-42.mp4,C5N
409,eduardo_duhalde,2020-08-25 18:01:10,M,C5N2020-08-25-17-55-42.mp4,C5N
410,NO IDENTIFICADO,2020-08-25 18:01:11,M,C5N2020-08-25-17-55-42.mp4,C5N
411,c_pablo_duggan,2020-08-25 18:01:12,F,C5N2020-08-25-17-55-42.mp4,C5N
412,c_pablo_duggan,2020-08-25 18:01:13,F,C5N2020-08-25-17-55-42.mp4,C5N
413,NO IDENTIFICADO,2020-08-25 18:01:14,M,C5N2020-08-25-17-55-42.mp4,C5N
414,c_pablo_duggan,2020-08-25 18:01:15,F,C5N2020-08-25-17-55-42.mp4,C5N
415,c_pablo_duggan,2020-08-25 18:01:16,F,C5N2020-08-25-17-55-42.mp4,C5N
416,graciela_ciccia,2020-08-25 18:01:16,F,C5N2020-08-25-17-55-42.mp4,C5N
417,c_pablo_duggan,2020-08-25 18:01:17,F,C5N2020-08-25-17-55-42.mp4,C5N
418,c_pablo_duggan,2020-08-25 18:01:18,F,C5N2020-08-25-17-55-42.mp4,C5N
419,NO IDENTIFICADO,2020-08-25 18:01:19,M,C5N2020-08-25-17-55-42.mp4,C5N
420,c_pablo_duggan,2020-08-25 18:01:20,F,C5N2020-08-25-17-55-42.mp4,C5N
421,NO IDENTIFICADO,2020-08-25 18:01:21,M,C5N2020-08-25-17-55-42.mp4,C5N
422,c_pablo_duggan,2020-08-25 18:01:22,F,C5N2020-08-25-17-55-42.mp4,C5N
423,c_pablo_duggan,2020-08-25 18:01:23,F,C5N2020-08-25-17-55-42.mp4,C5N
424,eduardo_duhalde,2020-08-25 18:01:23,M,C5N2020-08-25-17-55-42.mp4,C5N
425,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:23,,C5N2020-08-25-17-55-42.mp4,C5N
426,c_pablo_duggan,2020-08-25 18:01:24,F,C5N2020-08-25-17-55-42.mp4,C5N
427,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:24,,C5N2020-08-25-17-55-42.mp4,C5N
428,c_pablo_duggan,2020-08-25 18:01:25,F,C5N2020-08-25-17-55-42.mp4,C5N
429,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:25,,C5N2020-08-25-17-55-42.mp4,C5N
430,c_pablo_duggan,2020-08-25 18:01:26,F,C5N2020-08-25-17-55-42.mp4,C5N
431,c_pablo_duggan,2020-08-25 18:01:27,F,C5N2020-08-25-17-55-42.mp4,C5N
432,c_pablo_duggan,2020-08-25 18:01:28,F,C5N2020-08-25-17-55-42.mp4,C5N
433,c_pablo_duggan,2020-08-25 18:01:29,F,C5N2020-08-25-17-55-42.mp4,C5N
434,c_pablo_duggan,2020-08-25 18:01:30,F,C5N2020-08-25-17-55-42.mp4,C5N
435,NO IDENTIFICADO,2020-08-25 18:01:31,M,C5N2020-08-25-17-55-42.mp4,C5N
436,c_pablo_duggan,2020-08-25 18:01:32,F,C5N2020-08-25-17-55-42.mp4,C5N
437,c_pablo_duggan,2020-08-25 18:01:33,F,C5N2020-08-25-17-55-42.mp4,C5N
438,c_pablo_duggan,2020-08-25 18:01:34,F,C5N2020-08-25-17-55-42.mp4,C5N
439,c_pablo_duggan,2020-08-25 18:01:35,F,C5N2020-08-25-17-55-42.mp4,C5N
440,c_pablo_duggan,2020-08-25 18:01:36,F,C5N2020-08-25-17-55-42.mp4,C5N
441,c_pablo_duggan,2020-08-25 18:01:37,F,C5N2020-08-25-17-55-42.mp4,C5N
442,c_pablo_duggan,2020-08-25 18:01:38,F,C5N2020-08-25-17-55-42.mp4,C5N
443,c_pablo_duggan,2020-08-25 18:01:39,F,C5N2020-08-25-17-55-42.mp4,C5N
444,c_pablo_duggan,2020-08-25 18:01:40,F,C5N2020-08-25-17-55-42.mp4,C5N
445,SIN PERSONAS IDENTIFICABLES,2020-08-25 18:01:40,,C5N2020-08-25-17-55-42.mp4,C5N
446,c_pablo_duggan,2020-08-25 18:01:41,F,C5N2020-08-25-17-55-42.mp4,C5N
447,c_pablo_duggan,2020-08-25 18:01:42,F,C5N2020-08-25-17-55-42.mp4,C5N
448,c_pablo_duggan,2020-08-25 18:01:43,F,C5N2020-08-25-17-55-42.mp4,C5N
449,c_pablo_duggan,2020-08-25 18:01:44,F,C5N2020-08-25-17-55-42.mp4,C5N
450,c_pablo_duggan,2020-08-25 18:01:45,F,C5N2020-08-25-17-55-42.mp4,C5N
451,c_pablo_duggan,2020-08-25 18:01:46,F,C5N2020-08-25-17-55-42.mp4,C5N
452,eduardo_duhalde,2020-08-25 18:01:47,M,C5N2020-08-25-17-55-42.mp4,C5N
453,NO IDENTIFICADO,2020-08-25 18:01:47,M,C5N2020-08-25-17-55-42.mp4,C5N
454,NO IDENTIFICADO,2020-08-25 18:01:48,M,C5N2020-08-25-17-55-42.mp4,C5N
455,eduardo_duhalde,2020-08-25 18:01:48,M,C5N2020-08-25-17-55-42.mp4,C5N
456,c_pablo_duggan,2020-08-25 18:01:49,F,C5N2020-08-25-17-55-42.mp4,C5N
457,eduardo_duhalde,2020-08-25 18:01:49,M,C5N2020-08-25-17-55-42.mp4,C5N
458,eduardo_duhalde,2020-08-25 18:01:50,M,C5N2020-08-25-17-55-42.mp4,C5N
459,c_pablo_duggan,2020-08-25 18:01:50,F,C5N2020-08-25-17-55-42.mp4,C5N
460,c_pablo_duggan,2020-08-25 18:01:51,F,C5N2020-08-25-17-55-42.mp4,C5N
461,eduardo_duhalde,2020-08-25 18:01:51,M,C5N2020-08-25-17-55-42.mp4,C5N
462,NO IDENTIFICADO,2020-08-25 18:01:52,M,C5N2020-08-25-17-55-42.mp4,C5N
463,eduardo_duhalde,2020-08-25 18:01:52,M,C5N2020-08-25-17-55-42.mp4,C5N
464,eduardo_duhalde,2020-08-25 18:01:53,M,C5N2020-08-25-17-55-42.mp4,C5N
465,c_pablo_duggan,2020-08-25 18:01:53,F,C5N2020-08-25-17-55-42.mp4,C5N
466,NO IDENTIFICADO,2020-08-25 18:01:54,M,C5N2020-08-25-17-55-42.mp4,C5N
467,eduardo_duhalde,2020-08-25 18:01:54,M,C5N2020-08-25-17-55-42.mp4,C5N
468,eduardo_duhalde,2020-08-25 18:01:55,M,C5N2020-08-25-17-55-42.mp4,C5N
469,NO IDENTIFICADO,2020-08-25 18:01:55,M,C5N2020-08-25-17-55-42.mp4,C5N
470,NO IDENTIFICADO,2020-08-25 18:01:56,M,C5N2020-08-25-17-55-42.mp4,C5N
471,c_pablo_duggan,2020-08-25 18:01:57,F,C5N2020-08-25-17-55-42.mp4,C5N
472,c_pablo_duggan,2020-08-25 18:01:58,F,C5N2020-08-25-17-55-42.mp4,C5N
473,c_pablo_duggan,2020-08-25 18:01:59,F,C5N2020-08-25-17-55-42.mp4,C5N
474,c_pablo_duggan,2020-08-25 18:02:00,F,C5N2020-08-25-17-55-42.mp4,C5N
475,c_pablo_duggan,2020-08-25 18:02:01,F,C5N2020-08-25-17-55-42.mp4,C5N
476,c_pablo_duggan,2020-08-25 18:02:02,F,C5N2020-08-25-17-55-42.mp4,C5N
477,eduardo_duhalde,2020-08-25 18:02:02,M,C5N2020-08-25-17-55-42.mp4,C5N
478,c_pablo_duggan,2020-08-25 18:02:03,F,C5N2020-08-25-17-55-42.mp4,C5N
479,eduardo_duhalde,2020-08-25 18:02:03,M,C5N2020-08-25-17-55-42.mp4,C5N
480,c_pablo_duggan,2020-08-25 18:02:04,F,C5N2020-08-25-17-55-42.mp4,C5N
481,eduardo_duhalde,2020-08-25 18:02:04,M,C5N2020-08-25-17-55-42.mp4,C5N
482,c_pablo_duggan,2020-08-25 18:02:05,F,C5N2020-08-25-17-55-42.mp4,C5N
483,eduardo_duhalde,2020-08-25 18:02:05,M,C5N2020-08-25-17-55-42.mp4,C5N
484,NO IDENTIFICADO,2020-08-25 18:02:06,M,C5N2020-08-25-17-55-42.mp4,C5N
485,eduardo_duhalde,2020-08-25 18:02:06,M,C5N2020-08-25-17-55-42.mp4,C5N
486,c_pablo_duggan,2020-08-25 18:02:07,F,C5N2020-08-25-17-55-42.mp4,C5N
487,eduardo_duhalde,2020-08-25 18:02:07,M,C5N2020-08-25-17-55-42.mp4,C5N
488,c_pablo_duggan,2020-08-25 18:02:08,F,C5N2020-08-25-17-55-42.mp4,C5N
489,eduardo_duhalde,2020-08-25 18:02:08,M,C5N2020-08-25-17-55-42.mp4,C5N
490,c_pablo_duggan,2020-08-25 18:02:09,F,C5N2020-08-25-17-55-42.mp4,C5N
491,eduardo_duhalde,2020-08-25 18:02:09,M,C5N2020-08-25-17-55-42.mp4,C5N
492,c_pablo_duggan,2020-08-25 18:02:10,F,C5N2020-08-25-17-55-42.mp4,C5N
493,eduardo_duhalde,2020-08-25 18:02:10,M,C5N2020-08-25-17-55-42.mp4,C5N
494,c_pablo_duggan,2020-08-25 18:02:11,F,C5N2020-08-25-17-55-42.mp4,C5N
495,c_pablo_duggan,2020-08-25 18:02:12,F,C5N2020-08-25-17-55-42.mp4,C5N
496,c_pablo_duggan,2020-08-25 18:02:13,F,C5N2020-08-25-17-55-42.mp4,C5N
497,c_pablo_duggan,2020-08-25 18:02:14,F,C5N2020-08-25-17-55-42.mp4,C5N
498,c_pablo_duggan,2020-08-25 18:02:15,F,C5N2020-08-25-17-55-42.mp4,C5N
499,c_pablo_duggan,2020-08-25 18:02:16,F,C5N2020-08-25-17-55-42.mp4,C5N
500,c_pablo_duggan,2020-08-25 18:02:17,F,C5N2020-08-25-17-55-42.mp4,C5N
501,eduardo_duhalde,2020-08-25 18:02:17,M,C5N2020-08-25-17-55-42.mp4,C5N
502,NO IDENTIFICADO,2020-08-25 18:02:18,M,C5N2020-08-25-17-55-42.mp4,C5N
503,eduardo_duhalde,2020-08-25 18:02:18,M,C5N2020-08-25-17-55-42.mp4,C5N
504,c_pablo_duggan,2020-08-25 18:02:19,F,C5N2020-08-25-17-55-42.mp4,C5N
505,eduardo_duhalde,2020-08-25 18:02:19,M,C5N2020-08-25-17-55-42.mp4,C5N
506,NO IDENTIFICADO,2020-08-25 18:02:20,M,C5N2020-08-25-17-55-42.mp4,C5N
507,eduardo_duhalde,2020-08-25 18:02:20,M,C5N2020-08-25-17-55-42.mp4,C5N
508,eduardo_duhalde,2020-08-25 18:02:21,M,C5N2020-08-25-17-55-42.mp4,C5N
509,NO IDENTIFICADO,2020-08-25 18:02:21,M,C5N2020-08-25-17-55-42.mp4,C5N
510,eduardo_duhalde,2020-08-25 18:02:22,M,C5N2020-08-25-17-55-42.mp4,C5N
511,NO IDENTIFICADO,2020-08-25 18:02:22,M,C5N2020-08-25-17-55-42.mp4,C5N
512,c_pablo_duggan,2020-08-25 18:02:23,F,C5N2020-08-25-17-55-42.mp4,C5N
513,eduardo_duhalde,2020-08-25 18:02:23,M,C5N2020-08-25-17-55-42.mp4,C5N
